,SubhaloID,$z$
20426,552210.0,1.248
20427,552249.0,1.248
20428,552327.0,1.248
20429,552367.0,1.248
20430,552413.0,1.248
20431,552465.0,1.248
20432,552496.0,1.248
20433,552543.0,1.248
20434,552599.0,1.248
20435,552645.0,1.248
20436,552671.0,1.248
20437,552779.0,1.248
20438,552819.0,1.248
20439,552858.0,1.248
20440,552885.0,1.248
20441,552956.0,1.248
20442,553022.0,1.248
20443,553049.0,1.248
20444,553081.0,1.248
20445,553170.0,1.248
20446,553197.0,1.248
20447,553244.0,1.248
20448,553273.0,1.248
20449,553331.0,1.248
20450,553531.0,1.248
20451,553559.0,1.248
20452,553654.0,1.248
20453,553766.0,1.248
20454,553795.0,1.248
20455,553816.0,1.248
20456,553851.0,1.248
20457,553945.0,1.248
20458,554004.0,1.248
20459,554042.0,1.248
20460,554080.0,1.248
20461,554185.0,1.248
20462,554269.0,1.248
20463,554320.0,1.248
20464,554361.0,1.248
20465,554398.0,1.248
20466,554418.0,1.248
20467,554482.0,1.248
20468,554550.0,1.248
20469,554576.0,1.248
20470,554598.0,1.248
20471,554625.0,1.248
20472,554661.0,1.248
20473,554701.0,1.248
20474,554749.0,1.248
20475,554795.0,1.248
20476,554845.0,1.248
20477,554893.0,1.248
20478,554929.0,1.248
20479,554961.0,1.248
20480,555052.0,1.248
20481,555087.0,1.248
20482,555137.0,1.248
20483,555231.0,1.248
20484,555309.0,1.248
20485,555416.0,1.248
20486,555449.0,1.248
20487,555488.0,1.248
20488,555519.0,1.248
20489,555551.0,1.248
20490,555632.0,1.248
20491,555670.0,1.248
20492,555690.0,1.248
20493,555718.0,1.248
20494,555748.0,1.248
20495,555776.0,1.248
20496,555815.0,1.248
20497,555824.0,1.248
20498,555892.0,1.248
20499,555930.0,1.248
20500,555948.0,1.248
20501,555987.0,1.248
20502,556039.0,1.248
20503,556082.0,1.248
20504,556182.0,1.248
20505,556226.0,1.248
20506,556267.0,1.248
20507,556377.0,1.248
20508,556420.0,1.248
20509,556448.0,1.248
20510,556474.0,1.248
20511,556607.0,1.248
20512,556639.0,1.248
20513,556661.0,1.248
20514,556709.0,1.248
20515,556763.0,1.248
20516,556786.0,1.248
20517,556835.0,1.248
20518,556880.0,1.248
20519,556956.0,1.248
20520,556986.0,1.248
20521,557017.0,1.248
20522,557104.0,1.248
20523,557159.0,1.248
20524,557207.0,1.248
20525,557236.0,1.248
20526,557256.0,1.248
20527,557280.0,1.248
20528,557328.0,1.248
20529,557338.0,1.248
20530,557376.0,1.248
20531,557465.0,1.248
20532,557562.0,1.248
20533,557645.0,1.248
20534,557731.0,1.248
20535,557763.0,1.248
20536,557792.0,1.248
20537,557837.0,1.248
20538,557911.0,1.248
20539,558023.0,1.248
20540,558082.0,1.248
20541,558104.0,1.248
20542,558185.0,1.248
20543,558215.0,1.248
20544,558286.0,1.248
20545,558314.0,1.248
20546,558346.0,1.248
20547,558387.0,1.248
20548,558409.0,1.248
20549,558435.0,1.248
20550,558615.0,1.248
20551,558796.0,1.248
20552,558833.0,1.248
20553,558886.0,1.248
20554,558954.0,1.248
20555,559031.0,1.248
20556,559049.0,1.248
20557,559069.0,1.248
20558,559176.0,1.248
20559,559215.0,1.248
20560,559249.0,1.248
20561,559329.0,1.248
20562,559347.0,1.248
20563,559375.0,1.248
20564,559430.0,1.248
20565,559452.0,1.248
20566,559479.0,1.248
20567,559510.0,1.248
20568,559545.0,1.248
20569,559583.0,1.248
20570,559628.0,1.248
20571,559651.0,1.248
20572,559681.0,1.248
20573,559730.0,1.248
20574,559777.0,1.248
20575,559814.0,1.248
20576,560093.0,1.248
20577,560118.0,1.248
20578,560245.0,1.248
20579,560272.0,1.248
20580,560320.0,1.248
20581,560409.0,1.248
20582,560447.0,1.248
20583,560474.0,1.248
20584,560519.0,1.248
20585,560562.0,1.248
20586,560588.0,1.248
20587,560623.0,1.248
20588,560645.0,1.248
20589,560715.0,1.248
20590,560771.0,1.248
20591,560867.0,1.248
20592,560900.0,1.248
20593,561040.0,1.248
20594,561071.0,1.248
20595,561122.0,1.248
20596,561165.0,1.248
20597,561188.0,1.248
20598,561252.0,1.248
20599,561354.0,1.248
20600,561392.0,1.248
20601,561419.0,1.248
20602,561636.0,1.248
20603,561699.0,1.248
20604,561770.0,1.248
20605,561815.0,1.248
20606,561836.0,1.248
20607,561859.0,1.248
20608,561984.0,1.248
20609,562020.0,1.248
20610,562047.0,1.248
20611,562063.0,1.248
20612,562259.0,1.248
20613,562308.0,1.248
20614,562342.0,1.248
20615,562402.0,1.248
20616,562460.0,1.248
20617,562508.0,1.248
20618,562540.0,1.248
20619,562593.0,1.248
20620,562623.0,1.248
20621,562664.0,1.248
20622,562729.0,1.248
20623,562858.0,1.248
20624,562899.0,1.248
20625,562990.0,1.248
20626,563024.0,1.248
20627,563046.0,1.248
20628,563119.0,1.248
20629,563152.0,1.248
20630,563188.0,1.248
20631,563235.0,1.248
20632,563388.0,1.248
20633,563411.0,1.248
20634,563444.0,1.248
20635,563472.0,1.248
20636,563537.0,1.248
20637,563554.0,1.248
20638,563576.0,1.248
20639,563651.0,1.248
20640,563687.0,1.248
20641,563760.0,1.248
20642,563811.0,1.248
20643,563836.0,1.248
20644,563864.0,1.248
20645,563887.0,1.248
20646,563912.0,1.248
20647,563951.0,1.248
20648,564032.0,1.248
20649,564092.0,1.248
20650,564168.0,1.248
20651,564198.0,1.248
20652,564242.0,1.248
20653,564270.0,1.248
20654,564309.0,1.248
20655,564388.0,1.248
20656,564422.0,1.248
20657,564438.0,1.248
20658,564496.0,1.248
20659,564587.0,1.248
20660,564619.0,1.248
20661,564652.0,1.248
20662,564711.0,1.248
20663,564779.0,1.248
20664,564926.0,1.248
20665,564941.0,1.248
20666,564963.0,1.248
20667,565014.0,1.248
20668,565045.0,1.248
20669,565151.0,1.248
20670,565170.0,1.248
20671,565212.0,1.248
20672,565259.0,1.248
20673,565287.0,1.248
20674,565364.0,1.248
20675,565389.0,1.248
20676,565459.0,1.248
20677,565521.0,1.248
20678,565655.0,1.248
20679,565679.0,1.248
20680,565711.0,1.248
20681,565742.0,1.248
20682,565817.0,1.248
20683,565896.0,1.248
20684,565920.0,1.248
20685,565961.0,1.248
20686,565980.0,1.248
20687,566003.0,1.248
20688,566041.0,1.248
20689,566072.0,1.248
20690,566093.0,1.248
20691,566115.0,1.248
20692,566185.0,1.248
20693,566221.0,1.248
20694,566323.0,1.248
20695,566351.0,1.248
20696,566391.0,1.248
20697,566466.0,1.248
20698,566499.0,1.248
20699,566527.0,1.248
20700,566592.0,1.248
20701,566634.0,1.248
20702,566668.0,1.248
20703,566710.0,1.248
20704,566749.0,1.248
20705,566777.0,1.248
20706,566863.0,1.248
20707,566877.0,1.248
20708,567016.0,1.248
20709,567057.0,1.248
20710,567084.0,1.248
20711,567120.0,1.248
20712,567142.0,1.248
20713,567177.0,1.248
20714,567205.0,1.248
20715,567226.0,1.248
20716,567276.0,1.248
20717,567329.0,1.248
20718,567391.0,1.248
20719,567445.0,1.248
20720,567468.0,1.248
20721,567546.0,1.248
20722,567586.0,1.248
20723,567620.0,1.248
20724,567633.0,1.248
20725,567671.0,1.248
20726,567689.0,1.248
20727,567709.0,1.248
20728,567742.0,1.248
20729,567805.0,1.248
20730,567827.0,1.248
20731,567846.0,1.248
20732,567930.0,1.248
20733,567957.0,1.248
20734,567998.0,1.248
20735,568050.0,1.248
20736,568059.0,1.248
20737,568149.0,1.248
20738,568194.0,1.248
20739,568230.0,1.248
20740,568282.0,1.248
20741,568352.0,1.248
20742,568384.0,1.248
20743,568455.0,1.248
20744,568475.0,1.248
20745,568520.0,1.248
20746,568532.0,1.248
20747,568603.0,1.248
20748,568729.0,1.248
20749,568761.0,1.248
20750,568797.0,1.248
20751,568850.0,1.248
20752,568887.0,1.248
20753,568926.0,1.248
20754,569003.0,1.248
20755,569093.0,1.248
20756,569153.0,1.248
20757,569192.0,1.248
20758,569227.0,1.248
20759,569259.0,1.248
20760,569433.0,1.248
20761,569493.0,1.248
20762,569603.0,1.248
20763,569696.0,1.248
20764,569730.0,1.248
20765,569812.0,1.248
20766,569862.0,1.248
20767,569900.0,1.248
20768,569937.0,1.248
20769,569955.0,1.248
20770,570174.0,1.248
20771,570204.0,1.248
20772,570240.0,1.248
20773,570393.0,1.248
20774,570415.0,1.248
20775,570501.0,1.248
20776,570531.0,1.248
20777,570601.0,1.248
20778,570641.0,1.248
20779,570665.0,1.248
20780,570686.0,1.248
20781,570719.0,1.248
20782,570868.0,1.248
20783,570904.0,1.248
20784,570923.0,1.248
20785,571046.0,1.248
20786,571077.0,1.248
20787,571109.0,1.248
20788,571190.0,1.248
20789,571272.0,1.248
20790,571359.0,1.248
20791,571387.0,1.248
20792,571436.0,1.248
20793,571468.0,1.248
20794,571622.0,1.248
20795,571672.0,1.248
20796,571747.0,1.248
20797,571773.0,1.248
20798,571885.0,1.248
20799,571927.0,1.248
20800,571967.0,1.248
20801,572053.0,1.248
20802,572070.0,1.248
20803,572174.0,1.248
20804,572290.0,1.248
20805,572307.0,1.248
20806,572340.0,1.248
20807,572365.0,1.248
20808,572535.0,1.248
20809,572587.0,1.248
20810,572604.0,1.248
20811,572621.0,1.248
20812,572638.0,1.248
20813,572657.0,1.248
20814,572679.0,1.248
20815,572731.0,1.248
20816,572788.0,1.248
20817,572828.0,1.248
20818,572860.0,1.248
20819,572904.0,1.248
20820,572934.0,1.248
20821,573018.0,1.248
20822,573051.0,1.248
20823,573083.0,1.248
20824,573100.0,1.248
20825,573162.0,1.248
20826,573185.0,1.248
20827,573238.0,1.248
20828,573265.0,1.248
20829,573326.0,1.248
20830,573393.0,1.248
20831,573450.0,1.248
20832,573664.0,1.248
20833,573733.0,1.248
20834,573775.0,1.248
20835,573795.0,1.248
20836,573916.0,1.248
20837,573978.0,1.248
20838,574046.0,1.248
20839,574068.0,1.248
20840,574160.0,1.248
20841,574213.0,1.248
20842,574283.0,1.248
20843,574335.0,1.248
20844,574400.0,1.248
20845,574409.0,1.248
20846,574490.0,1.248
20847,574513.0,1.248
20848,574631.0,1.248
20849,574658.0,1.248
20850,574680.0,1.248
20851,574780.0,1.248
20852,574871.0,1.248
20853,574961.0,1.248
20854,574991.0,1.248
20855,575040.0,1.248
20856,575068.0,1.248
20857,575082.0,1.248
20858,575140.0,1.248
20859,575179.0,1.248
20860,575265.0,1.248
20861,575291.0,1.248
20862,575379.0,1.248
20863,575420.0,1.248
20864,575446.0,1.248
20865,575478.0,1.248
20866,575504.0,1.248
20867,575525.0,1.248
20868,575641.0,1.248
20869,575660.0,1.248
20870,575761.0,1.248
20871,575787.0,1.248
20872,575862.0,1.248
20873,575942.0,1.248
20874,575972.0,1.248
20875,576054.0,1.248
20876,576256.0,1.248
20877,576285.0,1.248
20878,576321.0,1.248
20879,576344.0,1.248
20880,576452.0,1.248
20881,576567.0,1.248
20882,576678.0,1.248
20883,576782.0,1.248
20884,576811.0,1.248
20885,576837.0,1.248
20886,576928.0,1.248
20887,577040.0,1.248
20888,577052.0,1.248
20889,577069.0,1.248
20890,577096.0,1.248
20891,577146.0,1.248
20892,577184.0,1.248
20893,577425.0,1.248
20894,577494.0,1.248
20895,577582.0,1.248
20896,577604.0,1.248
20897,577630.0,1.248
20898,577669.0,1.248
20899,577714.0,1.248
20900,577797.0,1.248
20901,577825.0,1.248
20902,577852.0,1.248
20903,577888.0,1.248
20904,577915.0,1.248
20905,577934.0,1.248
20906,577958.0,1.248
20907,577985.0,1.248
20908,578103.0,1.248
20909,578129.0,1.248
20910,578223.0,1.248
20911,578243.0,1.248
20912,578319.0,1.248
20913,578402.0,1.248
20914,578438.0,1.248
20915,578493.0,1.248
20916,578535.0,1.248
20917,578640.0,1.248
20918,578676.0,1.248
20919,578747.0,1.248
20920,578952.0,1.248
20921,578969.0,1.248
20922,578995.0,1.248
20923,579032.0,1.248
20924,579060.0,1.248
20925,579097.0,1.248
20926,579119.0,1.248
20927,579192.0,1.248
20928,579216.0,1.248
20929,579329.0,1.248
20930,579351.0,1.248
20931,579369.0,1.248
20932,579413.0,1.248
20933,579528.0,1.248
20934,579641.0,1.248
20935,579666.0,1.248
20936,579700.0,1.248
20937,579784.0,1.248
20938,579819.0,1.248
20939,579870.0,1.248
20940,580035.0,1.248
20941,580058.0,1.248
20942,580139.0,1.248
20943,580202.0,1.248
20944,580253.0,1.248
20945,580318.0,1.248
20946,580351.0,1.248
20947,580395.0,1.248
20948,580407.0,1.248
20949,580480.0,1.248
20950,580493.0,1.248
20951,580555.0,1.248
20952,580625.0,1.248
20953,580758.0,1.248
20954,580768.0,1.248
20955,580795.0,1.248
20956,580877.0,1.248
20957,580897.0,1.248
20958,580991.0,1.248
20959,581107.0,1.248
20960,581266.0,1.248
20961,581339.0,1.248
20962,581363.0,1.248
20963,581380.0,1.248
20964,581463.0,1.248
20965,581608.0,1.248
20966,581660.0,1.248
20967,581860.0,1.248
20968,581882.0,1.248
20969,581904.0,1.248
20970,581933.0,1.248
20971,581958.0,1.248
20972,582027.0,1.248
20973,582054.0,1.248
20974,582067.0,1.248
20975,582094.0,1.248
20976,582126.0,1.248
20977,582189.0,1.248
20978,582222.0,1.248
20979,582267.0,1.248
20980,582391.0,1.248
20981,582404.0,1.248
20982,582413.0,1.248
20983,582441.0,1.248
20984,582475.0,1.248
20985,582565.0,1.248
20986,582665.0,1.248
20987,582713.0,1.248
20988,582763.0,1.248
20989,582844.0,1.248
20990,582978.0,1.248
20991,583149.0,1.248
20992,583181.0,1.248
20993,583205.0,1.248
20994,583272.0,1.248
20995,583340.0,1.248
20996,583393.0,1.248
20997,583435.0,1.248
20998,583462.0,1.248
20999,583482.0,1.248
21000,583510.0,1.248
21001,583519.0,1.248
21002,583562.0,1.248
21003,583595.0,1.248
21004,583817.0,1.248
21005,583892.0,1.248
21006,583981.0,1.248
21007,584003.0,1.248
21008,584044.0,1.248
21009,584082.0,1.248
21010,584115.0,1.248
21011,584379.0,1.248
21012,584420.0,1.248
21013,584472.0,1.248
21014,584509.0,1.248
21015,584530.0,1.248
21016,584589.0,1.248
21017,584613.0,1.248
21018,584636.0,1.248
21019,584731.0,1.248
21020,584833.0,1.248
21021,584856.0,1.248
21022,584883.0,1.248
21023,584900.0,1.248
21024,585033.0,1.248
21025,585184.0,1.248
21026,585371.0,1.248
21027,585410.0,1.248
21028,585517.0,1.248
21029,585666.0,1.248
21030,585702.0,1.248
21031,585727.0,1.248
21032,585791.0,1.248
21033,585843.0,1.248
21034,585854.0,1.248
21035,585892.0,1.248
21036,586011.0,1.248
21037,586034.0,1.248
21038,586085.0,1.248
21039,586227.0,1.248
21040,586304.0,1.248
21041,586324.0,1.248
21042,586348.0,1.248
21043,586420.0,1.248
21044,586486.0,1.248
21045,586510.0,1.248
21046,586529.0,1.248
21047,586688.0,1.248
21048,586713.0,1.248
21049,586757.0,1.248
21050,586846.0,1.248
21051,586867.0,1.248
21052,587034.0,1.248
21053,587062.0,1.248
21054,587150.0,1.248
21055,587180.0,1.248
21056,587209.0,1.248
21057,587321.0,1.248
21058,587336.0,1.248
21059,587360.0,1.248
21060,587380.0,1.248
21061,587642.0,1.248
21062,587668.0,1.248
21063,587685.0,1.248
21064,587725.0,1.248
21065,587741.0,1.248
21066,587766.0,1.248
21067,587882.0,1.248
21068,587903.0,1.248
21069,587926.0,1.248
21070,587968.0,1.248
21071,588005.0,1.248
21072,588266.0,1.248
21073,588322.0,1.248
21074,588436.0,1.248
21075,588457.0,1.248
21076,588585.0,1.248
21077,588606.0,1.248
21078,588637.0,1.248
21079,588782.0,1.248
21080,588807.0,1.248
21081,588995.0,1.248
21082,589017.0,1.248
21083,589052.0,1.248
21084,589083.0,1.248
21085,589164.0,1.248
21086,589421.0,1.248
21087,589507.0,1.248
21088,589660.0,1.248
21089,589679.0,1.248
21090,589773.0,1.248
21091,589977.0,1.248
21092,590092.0,1.248
21093,590355.0,1.248
21094,590551.0,1.248
21095,590607.0,1.248
21096,590642.0,1.248
21097,590675.0,1.248
21098,590693.0,1.248
21099,590761.0,1.248
21100,590792.0,1.248
21101,590820.0,1.248
21102,590941.0,1.248
21103,590965.0,1.248
21104,590993.0,1.248
21105,591024.0,1.248
21106,591159.0,1.248
21107,591180.0,1.248
21108,591201.0,1.248
21109,591238.0,1.248
21110,591260.0,1.248
21111,591321.0,1.248
21112,591360.0,1.248
21113,591379.0,1.248
21114,591601.0,1.248
21115,591639.0,1.248
21116,591713.0,1.248
21117,591765.0,1.248
21118,591786.0,1.248
21119,591807.0,1.248
21120,591837.0,1.248
21121,591864.0,1.248
21122,591893.0,1.248
21123,591914.0,1.248
21124,591926.0,1.248
21125,591941.0,1.248
21126,592007.0,1.248
21127,592021.0,1.248
21128,592091.0,1.248
21129,592117.0,1.248
21130,592218.0,1.248
21131,592244.0,1.248
21132,592310.0,1.248
21133,592357.0,1.248
21134,592493.0,1.248
21135,592517.0,1.248
21136,592543.0,1.248
21137,592705.0,1.248
21138,592729.0,1.248
21139,592748.0,1.248
21140,592790.0,1.248
21141,592885.0,1.248
21142,592910.0,1.248
21143,592971.0,1.248
21144,593076.0,1.248
21145,593113.0,1.248
21146,593174.0,1.248
21147,593336.0,1.248
21148,593463.0,1.248
21149,593556.0,1.248
21150,593589.0,1.248
21151,593735.0,1.248
21152,593755.0,1.248
21153,593823.0,1.248
21154,594014.0,1.248
21155,594072.0,1.248
21156,594153.0,1.248
21157,594188.0,1.248
21158,594211.0,1.248
21159,594249.0,1.248
21160,594289.0,1.248
21161,594302.0,1.248
21162,594333.0,1.248
21163,594435.0,1.248
21164,594467.0,1.248
21165,594558.0,1.248
21166,594694.0,1.248
21167,594760.0,1.248
21168,594772.0,1.248
21169,594841.0,1.248
21170,594867.0,1.248
21171,594912.0,1.248
21172,594937.0,1.248
21173,594964.0,1.248
21174,595123.0,1.248
21175,595146.0,1.248
21176,595181.0,1.248
21177,595242.0,1.248
21178,595330.0,1.248
21179,595382.0,1.248
21180,595477.0,1.248
21181,595481.0,1.248
21182,595495.0,1.248
21183,595513.0,1.248
21184,595554.0,1.248
21185,595570.0,1.248
21186,595621.0,1.248
21187,595718.0,1.248
21188,595736.0,1.248
21189,595910.0,1.248
21190,595925.0,1.248
21191,595987.0,1.248
21192,596074.0,1.248
21193,596125.0,1.248
21194,596194.0,1.248
21195,596226.0,1.248
21196,596298.0,1.248
21197,596402.0,1.248
21198,596539.0,1.248
21199,596596.0,1.248
21200,596692.0,1.248
21201,596803.0,1.248
21202,597050.0,1.248
21203,597114.0,1.248
21204,597140.0,1.248
21205,597168.0,1.248
21206,597192.0,1.248
21207,597227.0,1.248
21208,597321.0,1.248
21209,597361.0,1.248
21210,597390.0,1.248
21211,597564.0,1.248
21212,597590.0,1.248
21213,597608.0,1.248
21214,597698.0,1.248
21215,597836.0,1.248
21216,597899.0,1.248
21217,597935.0,1.248
21218,598020.0,1.248
21219,598084.0,1.248
21220,598109.0,1.248
21221,598167.0,1.248
21222,598257.0,1.248
21223,598319.0,1.248
21224,598325.0,1.248
21225,598371.0,1.248
21226,598596.0,1.248
21227,598698.0,1.248
21228,598749.0,1.248
21229,598852.0,1.248
21230,598871.0,1.248
21231,598900.0,1.248
21232,598927.0,1.248
21233,598947.0,1.248
21234,599000.0,1.248
21235,599009.0,1.248
21236,599062.0,1.248
21237,599149.0,1.248
21238,599294.0,1.248
21239,599397.0,1.248
21240,599469.0,1.248
21241,599672.0,1.248
21242,599698.0,1.248
21243,599823.0,1.248
21244,599839.0,1.248
21245,599880.0,1.248
21246,600011.0,1.248
21247,600078.0,1.248
21248,600146.0,1.248
21249,600196.0,1.248
21250,600210.0,1.248
21251,600226.0,1.248
21252,600255.0,1.248
21253,600275.0,1.248
21254,600412.0,1.248
21255,600473.0,1.248
21256,600588.0,1.248
21257,600641.0,1.248
21258,600870.0,1.248
21259,601117.0,1.248
21260,601224.0,1.248
21261,601250.0,1.248
21262,601347.0,1.248
21263,601373.0,1.248
21264,601415.0,1.248
21265,601503.0,1.248
21266,601517.0,1.248
21267,601720.0,1.248
21268,601737.0,1.248
21269,601769.0,1.248
21270,601793.0,1.248
21271,601852.0,1.248
21272,602063.0,1.248
21273,602073.0,1.248
21274,602162.0,1.248
21275,602222.0,1.248
21276,602241.0,1.248
21277,602379.0,1.248
21278,602404.0,1.248
21279,602425.0,1.248
21280,602539.0,1.248
21281,602870.0,1.248
21282,602899.0,1.248
21283,602923.0,1.248
21284,602936.0,1.248
21285,602980.0,1.248
21286,603042.0,1.248
21287,603053.0,1.248
21288,603162.0,1.248
21289,603510.0,1.248
21290,603608.0,1.248
21291,603656.0,1.248
21292,603720.0,1.248
21293,603818.0,1.248
21294,603972.0,1.248
21295,604082.0,1.248
21296,604215.0,1.248
21297,604302.0,1.248
21298,604334.0,1.248
21299,604427.0,1.248
21300,604494.0,1.248
21301,604674.0,1.248
21302,604710.0,1.248
21303,604731.0,1.248
21304,604804.0,1.248
21305,604906.0,1.248
21306,604997.0,1.248
21307,605011.0,1.248
21308,605213.0,1.248
21309,605236.0,1.248
21310,605258.0,1.248
21311,605387.0,1.248
21312,605753.0,1.248
21313,605869.0,1.248
21314,606026.0,1.248
21315,606102.0,1.248
21316,606117.0,1.248
21317,606236.0,1.248
21318,606353.0,1.248
21319,606501.0,1.248
21320,606704.0,1.248
21321,606910.0,1.248
21322,606983.0,1.248
21323,607141.0,1.248
21324,607171.0,1.248
21325,607188.0,1.248
21326,607453.0,1.248
21327,607461.0,1.248
21328,607487.0,1.248
21329,607499.0,1.248
21330,607576.0,1.248
21331,607627.0,1.248
21332,607880.0,1.248
21333,607977.0,1.248
21334,608011.0,1.248
21335,608453.0,1.248
21336,608478.0,1.248
21337,608699.0,1.248
21338,608886.0,1.248
21339,608938.0,1.248
21340,609031.0,1.248
21341,609057.0,1.248
21342,609070.0,1.248
21343,609566.0,1.248
21344,609742.0,1.248
21345,609898.0,1.248
21346,610608.0,1.248
21347,610826.0,1.248
21348,611022.0,1.248
21349,611211.0,1.248
21350,611561.0,1.248
21351,611687.0,1.248
21352,611772.0,1.248
21353,611797.0,1.248
21354,611830.0,1.248
21355,611931.0,1.248
21356,611989.0,1.248
21357,612043.0,1.248
21358,612126.0,1.248
21359,612279.0,1.248
21360,612314.0,1.248
21361,612397.0,1.248
21362,612523.0,1.248
21363,612698.0,1.248
21364,613010.0,1.248
21365,613079.0,1.248
21366,613132.0,1.248
21367,613188.0,1.248
21368,613207.0,1.248
21369,613385.0,1.248
21370,613464.0,1.248
21371,613564.0,1.248
21372,613601.0,1.248
21373,613756.0,1.248
21374,613824.0,1.248
21375,613914.0,1.248
21376,614020.0,1.248
21377,614111.0,1.248
21378,614180.0,1.248
21379,614419.0,1.248
21380,614434.0,1.248
21381,614448.0,1.248
21382,614630.0,1.248
21383,614763.0,1.248
21384,615009.0,1.248
21385,615232.0,1.248
21386,615310.0,1.248
21387,615394.0,1.248
21388,615544.0,1.248
21389,615741.0,1.248
21390,616434.0,1.248
21391,616516.0,1.248
21392,616589.0,1.248
21393,616669.0,1.248
21394,616691.0,1.248
21395,616707.0,1.248
21396,616760.0,1.248
21397,616941.0,1.248
21398,616950.0,1.248
21399,616960.0,1.248
21400,617122.0,1.248
21401,617207.0,1.248
21402,617232.0,1.248
21403,617314.0,1.248
