,SubhaloID,$z$
11587,358644.0,1.823
11588,358711.0,1.823
11589,358819.0,1.823
11590,358888.0,1.823
11591,359033.0,1.823
11592,359111.0,1.823
11593,359214.0,1.823
11594,359215.0,1.823
11595,359290.0,1.823
11596,359383.0,1.823
11597,359655.0,1.823
11598,359732.0,1.823
11599,359795.0,1.823
11600,359936.0,1.823
11601,359937.0,1.823
11602,360021.0,1.823
11603,360137.0,1.823
11604,360225.0,1.823
11605,360309.0,1.823
11606,360432.0,1.823
11607,360497.0,1.823
11608,360498.0,1.823
11609,360589.0,1.823
11610,360644.0,1.823
11611,360739.0,1.823
11612,360743.0,1.823
11613,360849.0,1.823
11614,361082.0,1.823
11615,361197.0,1.823
11616,361322.0,1.823
11617,361428.0,1.823
11618,361550.0,1.823
11619,361765.0,1.823
11620,361846.0,1.823
11621,361928.0,1.823
11622,362056.0,1.823
11623,362124.0,1.823
11624,362198.0,1.823
11625,362322.0,1.823
11626,362407.0,1.823
11627,362512.0,1.823
11628,362571.0,1.823
11629,362646.0,1.823
11630,362762.0,1.823
11631,362763.0,1.823
11632,362866.0,1.823
11633,362868.0,1.823
11634,362977.0,1.823
11635,363069.0,1.823
11636,363175.0,1.823
11637,363248.0,1.823
11638,363351.0,1.823
11639,363460.0,1.823
11640,363461.0,1.823
11641,363532.0,1.823
11642,363632.0,1.823
11643,363732.0,1.823
11644,363817.0,1.823
11645,363818.0,1.823
11646,363920.0,1.823
11647,364023.0,1.823
11648,364089.0,1.823
11649,364144.0,1.823
11650,364253.0,1.823
11651,364396.0,1.823
11652,364505.0,1.823
11653,364556.0,1.823
11654,364664.0,1.823
11655,364665.0,1.823
11656,364780.0,1.823
11657,364836.0,1.823
11658,364947.0,1.823
11659,364948.0,1.823
11660,364989.0,1.823
11661,364990.0,1.823
11662,365092.0,1.823
11663,365176.0,1.823
11664,365258.0,1.823
11665,365355.0,1.823
11666,365433.0,1.823
11667,365556.0,1.823
11668,365659.0,1.823
11669,365737.0,1.823
11670,365792.0,1.823
11671,365888.0,1.823
11672,365959.0,1.823
11673,366012.0,1.823
11674,366118.0,1.823
11675,366119.0,1.823
11676,366230.0,1.823
11677,366326.0,1.823
11678,366437.0,1.823
11679,366542.0,1.823
11680,366543.0,1.823
11681,366602.0,1.823
11682,366658.0,1.823
11683,366713.0,1.823
11684,366780.0,1.823
11685,366781.0,1.823
11686,366866.0,1.823
11687,366922.0,1.823
11688,367063.0,1.823
11689,367127.0,1.823
11690,367203.0,1.823
11691,367344.0,1.823
11692,367467.0,1.823
11693,367546.0,1.823
11694,367626.0,1.823
11695,367723.0,1.823
11696,367781.0,1.823
11697,367895.0,1.823
11698,367896.0,1.823
11699,367986.0,1.823
11700,368094.0,1.823
11701,368095.0,1.823
11702,368220.0,1.823
11703,368286.0,1.823
11704,368354.0,1.823
11705,368425.0,1.823
11706,368490.0,1.823
11707,368647.0,1.823
11708,368703.0,1.823
11709,368764.0,1.823
11710,368833.0,1.823
11711,368875.0,1.823
11712,368927.0,1.823
11713,368981.0,1.823
11714,369051.0,1.823
11715,369178.0,1.823
11716,369265.0,1.823
11717,369334.0,1.823
11718,369454.0,1.823
11719,369500.0,1.823
11720,369607.0,1.823
11721,369718.0,1.823
11722,369838.0,1.823
11723,369888.0,1.823
11724,370021.0,1.823
11725,370022.0,1.823
11726,370139.0,1.823
11727,370242.0,1.823
11728,370301.0,1.823
11729,370349.0,1.823
11730,370433.0,1.823
11731,370545.0,1.823
11732,370605.0,1.823
11733,370696.0,1.823
11734,370787.0,1.823
11735,370823.0,1.823
11736,370931.0,1.823
11737,371021.0,1.823
11738,371022.0,1.823
11739,371109.0,1.823
11740,371208.0,1.823
11741,371292.0,1.823
11742,371379.0,1.823
11743,371494.0,1.823
11744,371555.0,1.823
11745,371662.0,1.823
11746,371721.0,1.823
11747,371722.0,1.823
11748,371786.0,1.823
11749,371842.0,1.823
11750,371927.0,1.823
11751,371928.0,1.823
11752,372048.0,1.823
11753,372087.0,1.823
11754,372149.0,1.823
11755,372334.0,1.823
11756,372423.0,1.823
11757,372470.0,1.823
11758,372597.0,1.823
11759,372696.0,1.823
11760,372790.0,1.823
11761,372860.0,1.823
11762,372937.0,1.823
11763,373152.0,1.823
11764,373204.0,1.823
11765,373345.0,1.823
11766,373434.0,1.823
11767,373556.0,1.823
11768,373601.0,1.823
11769,373686.0,1.823
11770,373796.0,1.823
11771,374162.0,1.823
11772,374194.0,1.823
11773,374378.0,1.823
11774,374487.0,1.823
11775,374576.0,1.823
11776,374622.0,1.823
11777,374707.0,1.823
11778,374815.0,1.823
11779,374895.0,1.823
11780,374953.0,1.823
11781,375039.0,1.823
11782,375040.0,1.823
11783,375094.0,1.823
11784,375220.0,1.823
11785,375320.0,1.823
11786,375421.0,1.823
11787,375494.0,1.823
11788,375603.0,1.823
11789,375661.0,1.823
11790,375756.0,1.823
11791,375835.0,1.823
11792,375897.0,1.823
11793,375983.0,1.823
11794,376106.0,1.823
11795,376195.0,1.823
11796,376307.0,1.823
11797,376360.0,1.823
11798,376457.0,1.823
11799,376509.0,1.823
11800,376580.0,1.823
11801,376657.0,1.823
11802,376754.0,1.823
11803,376845.0,1.823
11804,376896.0,1.823
11805,376981.0,1.823
11806,377089.0,1.823
11807,377218.0,1.823
11808,377322.0,1.823
11809,377393.0,1.823
11810,377491.0,1.823
11811,377559.0,1.823
11812,377560.0,1.823
11813,377667.0,1.823
11814,377772.0,1.823
11815,377836.0,1.823
11816,377908.0,1.823
11817,377909.0,1.823
11818,378011.0,1.823
11819,378114.0,1.823
11820,378259.0,1.823
11821,378367.0,1.823
11822,378460.0,1.823
11823,378530.0,1.823
11824,378628.0,1.823
11825,378704.0,1.823
11826,378821.0,1.823
11827,378912.0,1.823
11828,378999.0,1.823
11829,379069.0,1.823
11830,379143.0,1.823
11831,379196.0,1.823
11832,379244.0,1.823
11833,379396.0,1.823
11834,379456.0,1.823
11835,379592.0,1.823
11836,379657.0,1.823
11837,379684.0,1.823
11838,379767.0,1.823
11839,379881.0,1.823
11840,379929.0,1.823
11841,379992.0,1.823
11842,380053.0,1.823
11843,380081.0,1.823
11844,380147.0,1.823
11845,380251.0,1.823
11846,380322.0,1.823
11847,380370.0,1.823
11848,380426.0,1.823
11849,380524.0,1.823
11850,380525.0,1.823
11851,380604.0,1.823
11852,380735.0,1.823
11853,380736.0,1.823
11854,380827.0,1.823
11855,380917.0,1.823
11856,381012.0,1.823
11857,381086.0,1.823
11858,381166.0,1.823
11859,381254.0,1.823
11860,381320.0,1.823
11861,381388.0,1.823
11862,381579.0,1.823
11863,381651.0,1.823
11864,381652.0,1.823
11865,381717.0,1.823
11866,381792.0,1.823
11867,381793.0,1.823
11868,381867.0,1.823
11869,381956.0,1.823
11870,382028.0,1.823
11871,382091.0,1.823
11872,382179.0,1.823
11873,382287.0,1.823
11874,382355.0,1.823
11875,382541.0,1.823
11876,382613.0,1.823
11877,382674.0,1.823
11878,382778.0,1.823
11879,382863.0,1.823
11880,382921.0,1.823
11881,383014.0,1.823
11882,383102.0,1.823
11883,383190.0,1.823
11884,383250.0,1.823
11885,383318.0,1.823
11886,383367.0,1.823
11887,383437.0,1.823
11888,383527.0,1.823
11889,383677.0,1.823
11890,383771.0,1.823
11891,383772.0,1.823
11892,383873.0,1.823
11893,383874.0,1.823
11894,383935.0,1.823
11895,384001.0,1.823
11896,384047.0,1.823
11897,384098.0,1.823
11898,384168.0,1.823
11899,384241.0,1.823
11900,384293.0,1.823
11901,384360.0,1.823
11902,384361.0,1.823
11903,384552.0,1.823
11904,384627.0,1.823
11905,384700.0,1.823
11906,384774.0,1.823
11907,384815.0,1.823
11908,384914.0,1.823
11909,384995.0,1.823
11910,385048.0,1.823
11911,385179.0,1.823
11912,385267.0,1.823
11913,385362.0,1.823
11914,385441.0,1.823
11915,385510.0,1.823
11916,385582.0,1.823
11917,385657.0,1.823
11918,385741.0,1.823
11919,385811.0,1.823
11920,385881.0,1.823
11921,385959.0,1.823
11922,386015.0,1.823
11923,386162.0,1.823
11924,386224.0,1.823
11925,386284.0,1.823
11926,386333.0,1.823
11927,386334.0,1.823
11928,386421.0,1.823
11929,386511.0,1.823
11930,386639.0,1.823
11931,386713.0,1.823
11932,386784.0,1.823
11933,386895.0,1.823
11934,386958.0,1.823
11935,387031.0,1.823
11936,387076.0,1.823
11937,387106.0,1.823
11938,387145.0,1.823
11939,387206.0,1.823
11940,387295.0,1.823
11941,387422.0,1.823
11942,387479.0,1.823
11943,387525.0,1.823
11944,387587.0,1.823
11945,387666.0,1.823
11946,387667.0,1.823
11947,387745.0,1.823
11948,387850.0,1.823
11949,387929.0,1.823
11950,388008.0,1.823
11951,388090.0,1.823
11952,388091.0,1.823
11953,388321.0,1.823
11954,388395.0,1.823
11955,388466.0,1.823
11956,388651.0,1.823
11957,388714.0,1.823
11958,388758.0,1.823
11959,388801.0,1.823
11960,388913.0,1.823
11961,389011.0,1.823
11962,389110.0,1.823
11963,389111.0,1.823
11964,389182.0,1.823
11965,389279.0,1.823
11966,389369.0,1.823
11967,389370.0,1.823
11968,389426.0,1.823
11969,389486.0,1.823
11970,389542.0,1.823
11971,389607.0,1.823
11972,389663.0,1.823
11973,389724.0,1.823
11974,389805.0,1.823
11975,389865.0,1.823
11976,390014.0,1.823
11977,390105.0,1.823
11978,390193.0,1.823
11979,390323.0,1.823
11980,390413.0,1.823
11981,390493.0,1.823
11982,390543.0,1.823
11983,390610.0,1.823
11984,390904.0,1.823
11985,390967.0,1.823
11986,391012.0,1.823
11987,391084.0,1.823
11988,391494.0,1.823
11989,391567.0,1.823
11990,391652.0,1.823
11991,391723.0,1.823
11992,391818.0,1.823
11993,391819.0,1.823
11994,392112.0,1.823
11995,392197.0,1.823
11996,392297.0,1.823
11997,392340.0,1.823
11998,392404.0,1.823
11999,392476.0,1.823
12000,392557.0,1.823
12001,392875.0,1.823
12002,392932.0,1.823
12003,392982.0,1.823
12004,393043.0,1.823
12005,393107.0,1.823
12006,393131.0,1.823
12007,393238.0,1.823
12008,393239.0,1.823
12009,393322.0,1.823
12010,393372.0,1.823
12011,393407.0,1.823
12012,393526.0,1.823
12013,393606.0,1.823
12014,393664.0,1.823
12015,393746.0,1.823
12016,393839.0,1.823
12017,394115.0,1.823
12018,394186.0,1.823
12019,394246.0,1.823
12020,394344.0,1.823
12021,394346.0,1.823
12022,394437.0,1.823
12023,394495.0,1.823
12024,394574.0,1.823
12025,394596.0,1.823
12026,394656.0,1.823
12027,394710.0,1.823
12028,394776.0,1.823
12029,394858.0,1.823
12030,394931.0,1.823
12031,394969.0,1.823
12032,395062.0,1.823
12033,395131.0,1.823
12034,395168.0,1.823
12035,395213.0,1.823
12036,395269.0,1.823
12037,395347.0,1.823
12038,395418.0,1.823
12039,395472.0,1.823
12040,395553.0,1.823
12041,395623.0,1.823
12042,395721.0,1.823
12043,395824.0,1.823
12044,395908.0,1.823
12045,396028.0,1.823
12046,396078.0,1.823
12047,396161.0,1.823
12048,396300.0,1.823
12049,396372.0,1.823
12050,396440.0,1.823
12051,396508.0,1.823
12052,396557.0,1.823
12053,396742.0,1.823
12054,396806.0,1.823
12055,396864.0,1.823
12056,397042.0,1.823
12057,397078.0,1.823
12058,397148.0,1.823
12059,397257.0,1.823
12060,397330.0,1.823
12061,397387.0,1.823
12062,397472.0,1.823
12063,397580.0,1.823
12064,397623.0,1.823
12065,397700.0,1.823
12066,397746.0,1.823
12067,397803.0,1.823
12068,397862.0,1.823
12069,397947.0,1.823
12070,398008.0,1.823
12071,398099.0,1.823
12072,398199.0,1.823
12073,398275.0,1.823
12074,398333.0,1.823
12075,398395.0,1.823
12076,398461.0,1.823
12077,398462.0,1.823
12078,398552.0,1.823
12079,398716.0,1.823
12080,398806.0,1.823
12081,398904.0,1.823
12082,398957.0,1.823
12083,399014.0,1.823
12084,399103.0,1.823
12085,399202.0,1.823
12086,399323.0,1.823
12087,399380.0,1.823
12088,399450.0,1.823
12089,399726.0,1.823
12090,399793.0,1.823
12091,399838.0,1.823
12092,399883.0,1.823
12093,399954.0,1.823
12094,399987.0,1.823
12095,400070.0,1.823
12096,400134.0,1.823
12097,400207.0,1.823
12098,400283.0,1.823
12099,400370.0,1.823
12100,400432.0,1.823
12101,400502.0,1.823
12102,400532.0,1.823
12103,400601.0,1.823
12104,400657.0,1.823
12105,400724.0,1.823
12106,400827.0,1.823
12107,400925.0,1.823
12108,401055.0,1.823
12109,401117.0,1.823
12110,401160.0,1.823
12111,401324.0,1.823
12112,401392.0,1.823
12113,401478.0,1.823
12114,401539.0,1.823
12115,401635.0,1.823
12116,401722.0,1.823
12117,401769.0,1.823
12118,401863.0,1.823
12119,401909.0,1.823
12120,401964.0,1.823
12121,402035.0,1.823
12122,402131.0,1.823
12123,402195.0,1.823
12124,402278.0,1.823
12125,402340.0,1.823
12126,402388.0,1.823
12127,402459.0,1.823
12128,402536.0,1.823
12129,402612.0,1.823
12130,402695.0,1.823
12131,402763.0,1.823
12132,402825.0,1.823
12133,402923.0,1.823
12134,402995.0,1.823
12135,403063.0,1.823
12136,403151.0,1.823
12137,403235.0,1.823
12138,403332.0,1.823
12139,403487.0,1.823
12140,403566.0,1.823
12141,403652.0,1.823
12142,403711.0,1.823
12143,403763.0,1.823
12144,403817.0,1.823
12145,403885.0,1.823
12146,403958.0,1.823
12147,404035.0,1.823
12148,404090.0,1.823
12149,404169.0,1.823
12150,404264.0,1.823
12151,404337.0,1.823
12152,404419.0,1.823
12153,404487.0,1.823
12154,404587.0,1.823
12155,404651.0,1.823
12156,404733.0,1.823
12157,404764.0,1.823
12158,404826.0,1.823
12159,404894.0,1.823
12160,404968.0,1.823
12161,404969.0,1.823
12162,405023.0,1.823
12163,405063.0,1.823
12164,405107.0,1.823
12165,405155.0,1.823
12166,405230.0,1.823
12167,405289.0,1.823
12168,405359.0,1.823
12169,405420.0,1.823
12170,405458.0,1.823
12171,405550.0,1.823
12172,405609.0,1.823
12173,405657.0,1.823
12174,405716.0,1.823
12175,405799.0,1.823
12176,405897.0,1.823
12177,405950.0,1.823
12178,406014.0,1.823
12179,406098.0,1.823
12180,406147.0,1.823
12181,406258.0,1.823
12182,406340.0,1.823
12183,406442.0,1.823
12184,406582.0,1.823
12185,406652.0,1.823
12186,406695.0,1.823
12187,406787.0,1.823
12188,406876.0,1.823
12189,406920.0,1.823
12190,406982.0,1.823
12191,407123.0,1.823
12192,407189.0,1.823
12193,407508.0,1.823
12194,407575.0,1.823
12195,407624.0,1.823
12196,407671.0,1.823
12197,407728.0,1.823
12198,407789.0,1.823
12199,407822.0,1.823
12200,407890.0,1.823
12201,408042.0,1.823
12202,408109.0,1.823
12203,408180.0,1.823
12204,408234.0,1.823
12205,408315.0,1.823
12206,408417.0,1.823
12207,408548.0,1.823
12208,408549.0,1.823
12209,408621.0,1.823
12210,408721.0,1.823
12211,408804.0,1.823
12212,408855.0,1.823
12213,408951.0,1.823
12214,409033.0,1.823
12215,409170.0,1.823
12216,409172.0,1.823
12217,409247.0,1.823
12218,409305.0,1.823
12219,409376.0,1.823
12220,409401.0,1.823
12221,409456.0,1.823
12222,409509.0,1.823
12223,409585.0,1.823
12224,409641.0,1.823
12225,409766.0,1.823
12226,409816.0,1.823
12227,409873.0,1.823
12228,410028.0,1.823
12229,410107.0,1.823
12230,410156.0,1.823
12231,410196.0,1.823
12232,410265.0,1.823
12233,410369.0,1.823
12234,410418.0,1.823
12235,410642.0,1.823
12236,410748.0,1.823
12237,410789.0,1.823
12238,410831.0,1.823
12239,410933.0,1.823
12240,410999.0,1.823
12241,411044.0,1.823
12242,411119.0,1.823
12243,411210.0,1.823
12244,411286.0,1.823
12245,411346.0,1.823
12246,411415.0,1.823
12247,411481.0,1.823
12248,411554.0,1.823
12249,411593.0,1.823
12250,411691.0,1.823
12251,411865.0,1.823
12252,411917.0,1.823
12253,411997.0,1.823
12254,412078.0,1.823
12255,412156.0,1.823
12256,412192.0,1.823
12257,412248.0,1.823
12258,412303.0,1.823
12259,412351.0,1.823
12260,412419.0,1.823
12261,412489.0,1.823
12262,412541.0,1.823
12263,412574.0,1.823
12264,412644.0,1.823
12265,412710.0,1.823
12266,412740.0,1.823
12267,412786.0,1.823
12268,412837.0,1.823
12269,412943.0,1.823
12270,413019.0,1.823
12271,413085.0,1.823
12272,413164.0,1.823
12273,413321.0,1.823
12274,413358.0,1.823
12275,413434.0,1.823
12276,413484.0,1.823
12277,413541.0,1.823
12278,413618.0,1.823
12279,413674.0,1.823
12280,413712.0,1.823
12281,413752.0,1.823
12282,413863.0,1.823
12283,413925.0,1.823
12284,414008.0,1.823
12285,414055.0,1.823
12286,414131.0,1.823
12287,414215.0,1.823
12288,414250.0,1.823
12289,414284.0,1.823
12290,414325.0,1.823
12291,414414.0,1.823
12292,414462.0,1.823
12293,414541.0,1.823
12294,414584.0,1.823
12295,414585.0,1.823
12296,414734.0,1.823
12297,414927.0,1.823
12298,414967.0,1.823
12299,415008.0,1.823
12300,415059.0,1.823
12301,415100.0,1.823
12302,415131.0,1.823
12303,415247.0,1.823
12304,415320.0,1.823
12305,415366.0,1.823
12306,415439.0,1.823
12307,415570.0,1.823
12308,415707.0,1.823
12309,415724.0,1.823
12310,415751.0,1.823
12311,415802.0,1.823
12312,415980.0,1.823
12313,416040.0,1.823
12314,416093.0,1.823
12315,416153.0,1.823
12316,416205.0,1.823
12317,416298.0,1.823
12318,416358.0,1.823
12319,416399.0,1.823
12320,416468.0,1.823
12321,416528.0,1.823
12322,416575.0,1.823
12323,416576.0,1.823
12324,416635.0,1.823
12325,416765.0,1.823
12326,416822.0,1.823
12327,416859.0,1.823
12328,416919.0,1.823
12329,416984.0,1.823
12330,417035.0,1.823
12331,417075.0,1.823
12332,417127.0,1.823
12333,417155.0,1.823
12334,417226.0,1.823
12335,417284.0,1.823
12336,417335.0,1.823
12337,417455.0,1.823
12338,417528.0,1.823
12339,417592.0,1.823
12340,417716.0,1.823
12341,417778.0,1.823
12342,417823.0,1.823
12343,417824.0,1.823
12344,417866.0,1.823
12345,418034.0,1.823
12346,418162.0,1.823
12347,418224.0,1.823
12348,418274.0,1.823
12349,418301.0,1.823
12350,418353.0,1.823
12351,418410.0,1.823
12352,418411.0,1.823
12353,418448.0,1.823
12354,418504.0,1.823
12355,418640.0,1.823
12356,418702.0,1.823
12357,418753.0,1.823
12358,418813.0,1.823
12359,418854.0,1.823
12360,418896.0,1.823
12361,419222.0,1.823
12362,419259.0,1.823
12363,419404.0,1.823
12364,419471.0,1.823
12365,419536.0,1.823
12366,419581.0,1.823
12367,419654.0,1.823
12368,419697.0,1.823
12369,419758.0,1.823
12370,419818.0,1.823
12371,419892.0,1.823
12372,419958.0,1.823
12373,419985.0,1.823
12374,420064.0,1.823
12375,420144.0,1.823
12376,420275.0,1.823
12377,420305.0,1.823
12378,420433.0,1.823
12379,420486.0,1.823
12380,420545.0,1.823
12381,420629.0,1.823
12382,420697.0,1.823
12383,420773.0,1.823
12384,420829.0,1.823
12385,420897.0,1.823
12386,420924.0,1.823
12387,420971.0,1.823
12388,421097.0,1.823
12389,421162.0,1.823
12390,421216.0,1.823
12391,421257.0,1.823
12392,421327.0,1.823
12393,421411.0,1.823
12394,421476.0,1.823
12395,421593.0,1.823
12396,421657.0,1.823
12397,421957.0,1.823
12398,421985.0,1.823
12399,422043.0,1.823
12400,422120.0,1.823
12401,422157.0,1.823
12402,422209.0,1.823
12403,422390.0,1.823
12404,422444.0,1.823
12405,422503.0,1.823
12406,422554.0,1.823
12407,422627.0,1.823
12408,422628.0,1.823
12409,422717.0,1.823
12410,422751.0,1.823
12411,422805.0,1.823
12412,422882.0,1.823
12413,423039.0,1.823
12414,423070.0,1.823
12415,423146.0,1.823
12416,423193.0,1.823
12417,423382.0,1.823
12418,423510.0,1.823
12419,423590.0,1.823
12420,423612.0,1.823
12421,423692.0,1.823
12422,423760.0,1.823
12423,424164.0,1.823
12424,424253.0,1.823
12425,424277.0,1.823
12426,424346.0,1.823
12427,424397.0,1.823
12428,424437.0,1.823
12429,424487.0,1.823
12430,424581.0,1.823
12431,424623.0,1.823
12432,424688.0,1.823
12433,424747.0,1.823
12434,424778.0,1.823
12435,424964.0,1.823
12436,425010.0,1.823
12437,425166.0,1.823
12438,425264.0,1.823
12439,425306.0,1.823
12440,425443.0,1.823
12441,425584.0,1.823
12442,425609.0,1.823
12443,425626.0,1.823
12444,425682.0,1.823
12445,425746.0,1.823
12446,425769.0,1.823
12447,425856.0,1.823
12448,425938.0,1.823
12449,426033.0,1.823
12450,426120.0,1.823
12451,426199.0,1.823
12452,426284.0,1.823
12453,426340.0,1.823
12454,426379.0,1.823
12455,426443.0,1.823
12456,426557.0,1.823
12457,426653.0,1.823
12458,426723.0,1.823
12459,426792.0,1.823
12460,426846.0,1.823
12461,426945.0,1.823
12462,426997.0,1.823
12463,427056.0,1.823
12464,427133.0,1.823
12465,427215.0,1.823
12466,427266.0,1.823
12467,427318.0,1.823
12468,427408.0,1.823
12469,427499.0,1.823
12470,427562.0,1.823
12471,427630.0,1.823
12472,427840.0,1.823
12473,427961.0,1.823
12474,428132.0,1.823
12475,428199.0,1.823
12476,428227.0,1.823
12477,428308.0,1.823
12478,428360.0,1.823
12479,428390.0,1.823
12480,428551.0,1.823
12481,428683.0,1.823
12482,428750.0,1.823
12483,428791.0,1.823
12484,428914.0,1.823
12485,428948.0,1.823
12486,429015.0,1.823
12487,429065.0,1.823
12488,429356.0,1.823
12489,429399.0,1.823
12490,429447.0,1.823
12491,429478.0,1.823
12492,429622.0,1.823
12493,429715.0,1.823
12494,429780.0,1.823
12495,429874.0,1.823
12496,429935.0,1.823
12497,430038.0,1.823
12498,430097.0,1.823
12499,430126.0,1.823
12500,430171.0,1.823
12501,430208.0,1.823
12502,430331.0,1.823
12503,430409.0,1.823
12504,430532.0,1.823
12505,430561.0,1.823
12506,430603.0,1.823
12507,430647.0,1.823
12508,430678.0,1.823
12509,430768.0,1.823
12510,430818.0,1.823
12511,430862.0,1.823
12512,430976.0,1.823
12513,431085.0,1.823
12514,431147.0,1.823
12515,431210.0,1.823
12516,431481.0,1.823
12517,431523.0,1.823
12518,431585.0,1.823
12519,431651.0,1.823
12520,431809.0,1.823
12521,431880.0,1.823
12522,431999.0,1.823
12523,432109.0,1.823
12524,432150.0,1.823
12525,432207.0,1.823
12526,432329.0,1.823
12527,432384.0,1.823
12528,432423.0,1.823
12529,432494.0,1.823
12530,432559.0,1.823
12531,432612.0,1.823
12532,432726.0,1.823
12533,432770.0,1.823
12534,432824.0,1.823
12535,432891.0,1.823
12536,432946.0,1.823
12537,433017.0,1.823
12538,433071.0,1.823
12539,433121.0,1.823
12540,433188.0,1.823
12541,433302.0,1.823
12542,433352.0,1.823
12543,433386.0,1.823
12544,433439.0,1.823
12545,433501.0,1.823
12546,433539.0,1.823
12547,433652.0,1.823
12548,433688.0,1.823
12549,433746.0,1.823
12550,433846.0,1.823
12551,433892.0,1.823
12552,433988.0,1.823
12553,434022.0,1.823
12554,434064.0,1.823
12555,434102.0,1.823
12556,434138.0,1.823
12557,434168.0,1.823
12558,434214.0,1.823
12559,434279.0,1.823
12560,434362.0,1.823
12561,434431.0,1.823
12562,434515.0,1.823
12563,434580.0,1.823
12564,434801.0,1.823
